HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2020-01-22T20:00:00+00:00,2020-01-22T21:00:00,DK1,3577.2,1212.2,254.74,368.563428,534.611266,299.588561,34.09,49.32,71.54,40.09
2020-01-22T20:00:00+00:00,2020-01-22T21:00:00,DK2,1605.6,699.8,351.28,364.826978,534.611266,299.588561,47.01,48.82,71.54,40.09
2020-01-22T21:00:00+00:00,2020-01-22T22:00:00,DK1,3551.8,1212.3,162.23,298.093981,380.221152,152.148244,21.71,39.89,50.88,20.36
2020-01-22T21:00:00+00:00,2020-01-22T22:00:00,DK2,1453.9,552.1,328.72,318.719185,380.221152,187.196145,43.99,42.65,50.88,25.05
2020-01-22T22:00:00+00:00,2020-01-22T23:00:00,DK1,3380.2,1240.2,159.69,182.712405,186.897229,159.695873,21.37,24.45,25.01,21.37
2020-01-22T22:00:00+00:00,2020-01-22T23:00:00,DK2,1313.6,560.3,307.87,175.837337,186.897229,155.43632,41.2,23.53,25.01,20.8
2020-01-22T23:00:00+00:00,2020-01-23T00:00:00,DK1,3071.9,1152.8,155.14,181.000904,231.893396,149.464,20.76,24.22,31.03,20
2020-01-22T23:00:00+00:00,2020-01-23T00:00:00,DK2,1105.8,555.7,155.14,166.428164,172.63092,149.464,20.76,22.27,23.1,20
2020-01-23T00:00:00+00:00,2020-01-23T01:00:00,DK1,2955.5,1074,153.72,0,0,0,20.57,0,0,0
2020-01-23T00:00:00+00:00,2020-01-23T01:00:00,DK2,1049.6,528.3,153.72,0,0,0,20.57,0,0,0
2020-01-23T01:00:00+00:00,2020-01-23T02:00:00,DK1,2924.5,1231.5,152.82,191.911776,231.743932,149.538732,20.45,25.68,31.01,20.01
2020-01-23T01:00:00+00:00,2020-01-23T02:00:00,DK2,1023.1,578.2,152.82,161.869512,186.83,152.45328,20.45,21.66,25,20.4
2020-01-23T02:00:00+00:00,2020-01-23T03:00:00,DK1,2915.9,1411,152.97,187.726784,224.644392,152.45328,20.47,25.12,30.06,20.4
2020-01-23T02:00:00+00:00,2020-01-23T03:00:00,DK2,1012.3,592.4,152.97,161.495852,179.3568,152.45328,20.47,21.61,24,20.4
2020-01-23T03:00:00+00:00,2020-01-23T04:00:00,DK1,2917.1,1550.7,156.03,160.374872,168.147,155.44256,20.88,21.46,22.5,20.8
2020-01-23T03:00:00+00:00,2020-01-23T04:00:00,DK2,1026.3,606,156.03,160.449604,168.147,149.464,20.88,21.47,22.5,20
2020-01-23T04:00:00+00:00,2020-01-23T05:00:00,DK1,2988.3,1676.7,156.03,0,0,0,20.88,0,0,0
2020-01-23T04:00:00+00:00,2020-01-23T05:00:00,DK2,1115.7,661.9,156.03,0,0,0,20.88,0,0,0
2020-01-23T05:00:00+00:00,2020-01-23T06:00:00,DK1,3192.4,1832.6,158.28,0,0,0,21.18,0,0,0
2020-01-23T05:00:00+00:00,2020-01-23T06:00:00,DK2,1421.1,930,342.78,0,0,0,45.87,0,0,0
2020-01-23T06:00:00+00:00,2020-01-23T07:00:00,DK1,3601.1,1852.9,170.91,245.49462,336.294,170.912084,22.87,32.85,45,22.87
2020-01-23T06:00:00+00:00,2020-01-23T07:00:00,DK2,1656.8,925.3,438.96,325.383128,523.124,199.53444,58.74,43.54,70,26.7
2020-01-23T07:00:00+00:00,2020-01-23T08:00:00,DK1,3617.1,1842.1,194.3,0,0,0,26,0,0,0
2020-01-23T07:00:00+00:00,2020-01-23T08:00:00,DK2,1711.1,929.1,497.84,0,0,0,66.62,0,0,0
2020-01-23T08:00:00+00:00,2020-01-23T09:00:00,DK1,3597.3,1867.8,169.63,0,0,0,22.7,0,0,0
2020-01-23T08:00:00+00:00,2020-01-23T09:00:00,DK2,1698.9,929.6,473.03,0,0,0,63.3,0,0,0
2020-01-23T09:00:00+00:00,2020-01-23T10:00:00,DK1,3489.7,1905.3,163.73,196.769356,209.2496,163.737812,21.91,26.33,28,21.91
2020-01-23T09:00:00+00:00,2020-01-23T10:00:00,DK2,1682.5,968.4,438.29,380.834272,587.841912,200.356492,58.65,50.96,78.66,26.81
2020-01-23T10:00:00+00:00,2020-01-23T11:00:00,DK1,3453.4,2023.2,157.16,0,0,0,21.03,0,0,0
2020-01-23T10:00:00+00:00,2020-01-23T11:00:00,DK2,1636.5,988.7,418.78,0,0,0,56.04,0,0,0
2020-01-23T11:00:00+00:00,2020-01-23T12:00:00,DK1,3409.3,1973.5,154.91,181.2251,231.6692,154.919436,20.73,24.25,31,20.73
2020-01-23T11:00:00+00:00,2020-01-23T12:00:00,DK2,1585.4,955.7,341.74,242.654804,343.01988,189.968744,45.73,32.47,45.9,25.42
2020-01-23T12:00:00+00:00,2020-01-23T13:00:00,DK1,3425,2110.6,153.72,185.260628,216.7228,153.723724,20.57,24.79,29,20.57
2020-01-23T12:00:00+00:00,2020-01-23T13:00:00,DK2,1553.5,796.2,297.65,209.62326,299.750052,169.043784,39.83,28.05,40.11,22.62
2020-01-23T13:00:00+00:00,2020-01-23T14:00:00,DK1,3422.1,2266.3,153.87,0,0,0,20.59,0,0,0
2020-01-23T13:00:00+00:00,2020-01-23T14:00:00,DK2,1539.4,750.3,295.55,0,0,0,39.55,0,0,0
2020-01-23T14:00:00+00:00,2020-01-23T15:00:00,DK1,3405.3,2334.2,153.57,0,0,0,20.55,0,0,0
2020-01-23T14:00:00+00:00,2020-01-23T15:00:00,DK2,1534.6,853.2,326.86,0,0,0,43.74,0,0,0
2020-01-23T15:00:00+00:00,2020-01-23T16:00:00,DK1,3454.4,2261.2,156.41,0,0,0,20.93,0,0,0
2020-01-23T15:00:00+00:00,2020-01-23T16:00:00,DK2,1602.1,908.6,349.28,0,0,0,46.74,0,0,0
2020-01-23T16:00:00+00:00,2020-01-23T17:00:00,DK1,3552.2,2252.9,156.93,0,0,0,21,0,0,0
2020-01-23T16:00:00+00:00,2020-01-23T17:00:00,DK2,1728.3,900.1,326.79,0,0,0,43.73,0,0,0
2020-01-23T17:00:00+00:00,2020-01-23T18:00:00,DK1,3483.3,2269.8,153.94,171.285744,183.0934,153.94792,20.6,22.92,24.5,20.6
2020-01-23T17:00:00+00:00,2020-01-23T18:00:00,DK2,1654.6,878.1,324.92,206.409784,306.251736,143.709636,43.48,27.62,40.98,19.23
2020-01-23T18:00:00+00:00,2020-01-23T19:00:00,DK1,3378.3,2162.2,152.52,151.481764,163.513616,138.2542,20.41,20.27,21.88,18.5
2020-01-23T18:00:00+00:00,2020-01-23T19:00:00,DK2,1573.7,801.7,157.45,165.456648,285.625704,144.98008,21.07,22.14,38.22,19.4
2020-01-23T19:00:00+00:00,2020-01-23T20:00:00,DK1,3271.7,2204.5,149.76,143.261244,150.21132,134.5176,20.04,19.17,20.1,18
2020-01-23T19:00:00+00:00,2020-01-23T20:00:00,DK2,1433.3,816.5,149.76,147.819896,159.851748,140.570892,20.04,19.78,21.39,18.81
2020-01-23T20:00:00+00:00,2020-01-23T21:00:00,DK1,3185.1,2209.9,147.89,140.197232,149.389268,112.84532,19.79,18.76,19.99,15.1
2020-01-23T20:00:00+00:00,2020-01-23T21:00:00,DK2,1311.9,826.9,147.89,141.168748,159.851748,126.745472,19.79,18.89,21.39,16.96
2020-01-23T21:00:00+00:00,2020-01-23T22:00:00,DK1,3090.1,2239.9,138.02,133.546084,141.9908,119.5712,18.47,17.87,19,16
2020-01-23T21:00:00+00:00,2020-01-23T22:00:00,DK2,1179.5,836.4,138.02,135.040724,156.9372,120.393252,18.47,18.07,21,16.11
2020-01-23T22:00:00+00:00,2020-01-23T23:00:00,DK1,2993.9,2242.4,126.59,121.663696,126.596008,119.5712,16.94,16.28,16.94,16
2020-01-23T22:00:00+00:00,2020-01-23T23:00:00,DK2,1062,838.7,126.59,151.257568,214.032448,120.31852,16.94,20.24,28.64,16.1
2020-01-23T23:00:00+00:00,2020-01-24T00:00:00,DK1,2909,2459.2,124.88,126.44316,149.46,119.568,16.71,16.92,20,16
2020-01-23T23:00:00+00:00,2020-01-24T00:00:00,DK2,871.4,827.4,124.88,169.56237,231.663,121.21206,16.71,22.69,31,16.22
2020-01-24T00:00:00+00:00,2020-01-24T01:00:00,DK1,2879.8,2400.6,126.67,0,0,0,16.95,0,0,0
2020-01-24T00:00:00+00:00,2020-01-24T01:00:00,DK2,829.3,826.7,126.67,0,0,0,16.95,0,0,0
2020-01-24T01:00:00+00:00,2020-01-24T02:00:00,DK1,2864.6,2400.9,124.35,133.0194,141.987,127.11573,16.64,17.8,19,17.01
2020-01-24T01:00:00+00:00,2020-01-24T02:00:00,DK2,809.5,849.9,124.35,159.77274,232.85868,127.041,16.64,21.38,31.16,17
2020-01-24T02:00:00+00:00,2020-01-24T03:00:00,DK1,2868.3,2410.2,125.62,0,0,0,16.81,0,0,0
2020-01-24T02:00:00+00:00,2020-01-24T03:00:00,DK2,801.9,876.3,125.62,0,0,0,16.81,0,0,0
2020-01-24T03:00:00+00:00,2020-01-24T04:00:00,DK1,2898.5,2467.4,134.22,0,0,0,17.96,0,0,0
2020-01-24T03:00:00+00:00,2020-01-24T04:00:00,DK2,779.7,896.2,134.22,182.56539,231.06516,134.514,17.96,24.43,30.92,18
2020-01-24T04:00:00+00:00,2020-01-24T05:00:00,DK1,2966,2381.1,142.29,0,0,0,19.04,0,0,0
2020-01-24T04:00:00+00:00,2020-01-24T05:00:00,DK2,904,937.1,142.29,0,0,0,19.04,0,0,0
2020-01-24T05:00:00+00:00,2020-01-24T06:00:00,DK1,3156,2451.5,148.94,0,0,0,19.93,0,0,0
2020-01-24T05:00:00+00:00,2020-01-24T06:00:00,DK2,1346.1,944.7,148.94,0,0,0,19.93,0,0,0
2020-01-24T06:00:00+00:00,2020-01-24T07:00:00,DK1,3355.3,2272,156.26,0,0,0,20.91,0,0,0
2020-01-24T06:00:00+00:00,2020-01-24T07:00:00,DK2,1593.8,1022.4,156.26,0,0,0,20.91,0,0,0
2020-01-24T07:00:00+00:00,2020-01-24T08:00:00,DK1,3416.3,2178.8,160.23,0,0,0,21.44,0,0,0
2020-01-24T07:00:00+00:00,2020-01-24T08:00:00,DK2,1670.6,1002.2,160.23,0,0,0,21.44,0,0,0
2020-01-24T08:00:00+00:00,2020-01-24T09:00:00,DK1,3401,2146,159.93,0,0,0,21.4,0,0,0
2020-01-24T08:00:00+00:00,2020-01-24T09:00:00,DK2,1679.9,968.7,159.93,0,0,0,21.4,0,0,0
2020-01-24T09:00:00+00:00,2020-01-24T10:00:00,DK1,3403.7,2062.9,159.93,0,0,0,21.4,0,0,0
2020-01-24T09:00:00+00:00,2020-01-24T10:00:00,DK2,1641.5,967.3,159.93,0,0,0,21.4,0,0,0
2020-01-24T10:00:00+00:00,2020-01-24T11:00:00,DK1,3378.6,2016,157.76,0,0,0,21.11,0,0,0
2020-01-24T10:00:00+00:00,2020-01-24T11:00:00,DK2,1616.2,955.5,157.76,0,0,0,21.11,0,0,0
